DraftYear,Rnd,Pick,Team,Player,GradeFileID,Position,College,CollegeBudgetFileName,Conference,latitude,longitude,ExpensesFootball,RevenueFootball
2015,1,1,Tampa Bay Buccaneers,Jameis Winston,9434,QB,Florida St.,Florida State University,ACC,30.4404775,-84.2908283,68893857,68893857
2015,1,2,Tennessee Titans,Marcus Mariota,9435,QB,Oregon,University of Oregon,Pac-12,44.0637862,-123.0787724,33024841,72146320
2015,1,3,Jacksonville Jaguars,Dante Fowler,9436,OLB,Florida,University of Florida,SEC,29.6494246,-82.3399209,39149664,84837920
2015,1,4,Las Vegas Raiders,Amari Cooper,9437,WR,Alabama,The University of Alabama,SEC,33.2096093,-87.5466476,69718059,94604899
2015,1,5,Washington Redskins,Brandon Scherff,9438,T,Iowa,University of Iowa,Big Ten,41.661897,-91.5364924,36838032,81037375
2015,1,6,New York Jets,Leonard Williams,9439,DE,USC,University of Southern California,Pac-12,34.0309703,-118.2789735,32124522,50046008
2015,1,7,Chicago Bears,Kevin White,9440,WR,West Virginia,West Virginia University,Big 12,39.6480359,-79.9697147,22290035,24692746
2015,1,8,Atlanta Falcons,Vic Beasley,9441,OLB,Clemson,Clemson University,ACC,34.679339,-82.835136,55649888,61378516
2015,1,9,New York Giants,Ereck Flowers,9442,T,Miami (FL),University of Miami,ACC,25.7178924,-80.2746368,56257383,56257383
2015,1,10,Los Angeles Rams,Todd Gurley,9443,RB,Georgia,University of Georgia,SEC,33.9562553,-83.3740399,49207808,123073722
2015,1,11,Minnesota Vikings,Trae Waynes,9444,CB,Michigan St.,Michigan State University,Big Ten,42.7296495,-84.4815268,33928232,75545976
2015,1,12,Cleveland Browns,Danny Shelton,9445,NT,Washington,University of Washington-Seattle Campus,Pac-12,47.6565538,-122.3127075,40474139,84041770
2015,1,13,New Orleans Saints,Andrus Peat,9446,T,Stanford,Stanford University,Pac-12,37.4400665,-122.1696059,30470121,44462092
