Pos,School,Player,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,DraftedPickYear,Drafted
QB,UCLA,Josh Rosen,6'4,226,4.92,31,,111,7.09,4.28,Arizona Cardinals / 1st / 10th pick / 2018,Y
OLB,Temple,Haason Reddick,6'1,237,4.52,36.5,24,133,7.01,4.37,Arizona Cardinals / 1st / 13th pick / 2017,Y
QB,Oklahoma,Kyler Murray,5'10,207,,,,,,,Arizona Cardinals / 1st / 1st pick / 2019,Y
OT,Florida,D.J. Humphries,6'5,307,5.12,31,26,104,7.87,4.64,Arizona Cardinals / 1st / 24th pick / 2015,Y
DT,Mississippi,Robert Nkemdiche,6'3,294,4.87,35,28,116,,,Arizona Cardinals / 1st / 29th pick / 2016,Y
LB,Clemson,Isaiah Simmons,6'4,238,4.39,39,,132,,,Arizona Cardinals / 1st / 8th pick / 2020,Y
CB,Washington,Byron Murphy,5'11,190,4.55,36.5,14,120,,,Arizona Cardinals / 2nd / 33rd pick / 2019,Y
S,Washington,Budda Baker,5'10,195,4.45,32.5,15,115,6.76,4.08,Arizona Cardinals / 2nd / 36th pick / 2017,Y
WR,Texas A&M,Christian Kirk,5'10,201,4.47,35.5,20,115,7.09,4.45,Arizona Cardinals / 2nd / 47th pick / 2018,Y
OLB,Missouri,Markus Golden,6'2,260,4.9,,,,,,Arizona Cardinals / 2nd / 58th pick / 2015,Y
WR,Massachusetts,Andy Isabella,5'9,188,4.31,36.5,15,121,6.95,4.15,Arizona Cardinals / 2nd / 62nd pick / 2019,Y
DL,Boston Col.,Zach Allen,6'4,281,5,32,24,112,7.34,4.36,Arizona Cardinals / 3rd / 65th pick / 2019,Y
OL,Houston,Joshua Jones,6'5,319,5.27,28.5,24,109,,,Arizona Cardinals / 3rd / 72nd pick / 2020,Y
RB,New Mexico,David Johnson,6'1,224,4.5,41.5,25,127,6.82,4.27,Arizona Cardinals / 3rd / 86th pick / 2015,Y
CB,Texas A&M,Brandon Williams,5'11,197,4.37,30.5,18,118,6.85,4.19,Arizona Cardinals / 3rd / 92nd pick / 2016,Y
C,Michigan,Mason Cole,6'4,307,5.23,23.5,23,104,7.77,4.78,Arizona Cardinals / 3rd / 97th pick / 2018,Y
WR,Iowa State,Hakeem Butler,6'5,227,4.48,36,18,128,,,Arizona Cardinals / 4th / 103rd pick / 2019,Y
DL,Utah,Leki Fotu,6'5,330,5.15,,21,,,,Arizona Cardinals / 4th / 114th pick / 2020,Y
OG,Pittsburgh,Dorian Johnson,6'5,300,5.27,30,21,114,8.39,5.09,Arizona Cardinals / 4th / 115th pick / 2017,Y
C,Missouri,Evan Boehm,6'2,302,5.33,28.5,24,96,7.52,4.69,Arizona Cardinals / 4th / 128th pick / 2016,Y
DL,LSU,Rashard Lawrence II,6'2,308,5.07,,22,,8.03,,Arizona Cardinals / 4th / 131st pick / 2020,Y
RB,Fordham,Chase Edmonds,5'9,205,4.55,34,19,122,6.79,4.07,Arizona Cardinals / 4th / 134th pick / 2018,Y
S,Alabama,Deionte Thompson,6'1,195,,,,,,,Arizona Cardinals / 5th / 139th pick / 2019,Y
OT,Vanderbilt,Will Holden,6'7,311,5.47,28,23,111,7.71,4.72,Arizona Cardinals / 5th / 157th pick / 2017,Y
WR,Ala-Birmingham,J.J. Nelson,5'10,156,4.28,36,,127,7.02,4.15,Arizona Cardinals / 5th / 159th pick / 2015,Y
OT,Harvard,Cole Toner,6'5,306,5.32,26,22,103,7.88,4.59,Arizona Cardinals / 5th / 170th pick / 2016,Y
RB,North Carolina,T.J. Logan,5'9,196,4.37,33.5,17,121,,,Arizona Cardinals / 5th / 179th pick / 2017,Y
WR,Fresno State,Keesean Johnson,6'1,201,4.6,30,14,117,7.28,4.23,Arizona Cardinals / 6th / 174th pick / 2019,Y
OL,Georgia,Lamont Gaillard,6'3,305,,,,,,,Arizona Cardinals / 6th / 179th pick / 2019,Y
LB,California,Evan Weaver,6'2,237,4.76,32,15,117,7.02,4.21,Arizona Cardinals / 6th / 202nd pick / 2020,Y
CB,SE Louisiana,Harlan Miller,6'1,182,4.65,35.5,6,118,7.44,4.43,Arizona Cardinals / 6th / 205th pick / 2016,Y
RB,Arizona State,Eno Benjamin,5'9,207,4.57,39,12,122,6.97,4.25,Arizona Cardinals / 7th / 222nd pick / 2020,Y
TE,UCLA,Caleb Wilson,6'4,240,4.56,29,,113,7.2,4.4,Arizona Cardinals / 7th / 254th pick / 2019,Y
TE,Louisville,Gerald Christian,6'3,244,4.87,,28,,7.62,4.7,Arizona Cardinals / 7th / 256th pick / 2015,Y
OL,Boston Col.,Chris Lindstrom,6'4,308,4.91,30.5,25,117,7.61,4.54,Atlanta Falcons / 1st / 14th pick / 2019,Y
CB,Clemson,A.J. Terrell,6'1,195,4.42,34.5,15,129,,,Atlanta Falcons / 1st / 16th pick / 2020,Y
S,Florida,Keanu Neal,6'1,211,4.62,38,17,132,7.09,4.38,Atlanta Falcons / 1st / 17th pick / 2016,Y
OLB,UCLA,Takkarist McKinley,6'2,250,4.59,33,24,122,7.48,4.62,Atlanta Falcons / 1st / 26th pick / 2017,Y
WR,Alabama,Calvin Ridley,6'1,189,4.43,31,15,110,6.88,4.41,Atlanta Falcons / 1st / 26th pick / 2018,Y
OT,Washington,Kaleb McGary,6'7,317,5.05,33.5,23,111,7.66,4.58,Atlanta Falcons / 1st / 31st pick / 2019,Y
OLB,Clemson,Vic Beasley,6'3,246,4.53,41,35,130,6.91,4.15,Atlanta Falcons / 1st / 8th pick / 2015,Y
CB,LSU,Jalen Collins,6'1,203,4.48,36,,124,6.77,4.27,Atlanta Falcons / 2nd / 42nd pick / 2015,Y
DL,Auburn,Marlon Davidson,6'3,303,5.04,,21,,,,Atlanta Falcons / 2nd / 47th pick / 2020,Y
OLB,LSU,Deion Jones,6'1,222,4.59,33,,120,,,Atlanta Falcons / 2nd / 52nd pick / 2016,Y
CB,Colorado,Isaiah Oliver,6'1,190,4.5,,,,,,Atlanta Falcons / 2nd / 58th pick / 2018,Y
RB,Indiana,Tevin Coleman,5'11,206,4.4,,22,,,,Atlanta Falcons / 3rd / 73rd pick / 2015,Y
OLB,LSU,Duke Riley,6'1,232,4.58,34.5,18,122,6.89,4.21,Atlanta Falcons / 3rd / 75th pick / 2017,Y
OL,Temple,Matt Hennessy,6'4,307,5.18,30,23,110,7.45,4.6,Atlanta Falcons / 3rd / 78th pick / 2020,Y
TE,Stanford,Austin Hooper,6'4,254,4.72,33,19,117,7,4.32,Atlanta Falcons / 3rd / 81st pick / 2016,Y
DT,South Florida,Deadrin Senat,6'1,314,5.16,26,35,100,7.77,4.79,Atlanta Falcons / 3rd / 90th pick / 2018,Y
WR,East Carolina,Justin Hardy,5'10,192,4.56,36.5,11,114,6.63,4.21,Atlanta Falcons / 4th / 107th pick / 2015,Y
CB,Ohio State,Kendall Sheffield,5'11,193,,,,,,,Atlanta Falcons / 4th / 111th pick / 2019,Y
OLB,Minnesota,De'Vondre Campbell,6'4,232,4.58,34,16,116,,,Atlanta Falcons / 4th / 115th pick / 2016,Y
LB,Fresno State,Mykal Walker,6'3,230,4.65,33,20,122,7.09,4.25,Atlanta Falcons / 4th / 119th pick / 2020,Y
S,California,Jaylinn Hawkins,6'1,208,,35.5,,117,,,Atlanta Falcons / 4th / 134th pick / 2020,Y
OG,Oregon State,Sean Harlow,6'4,303,5.15,30.5,26,105,8.16,4.81,Atlanta Falcons / 4th / 136th pick / 2017,Y
DT,Clemson,Grady Jarrett,6'1,304,5.06,31,30,112,7.37,4.56,Atlanta Falcons / 5th / 137th pick / 2015,Y
CB,San Diego State,Damontae Kazee,5'10,184,4.54,34,11,124,,,Atlanta Falcons / 5th / 149th pick / 2017,Y
RB,Pittsburgh,Qadree Ollison,6'1,228,4.58,29.5,19,114,7.53,4.31,Atlanta Falcons / 5th / 152nd pick / 2019,Y
RB,Wyoming,Brian Hill,6'1,219,4.54,34,15,125,7.03,4.32,Atlanta Falcons / 5th / 156th pick / 2017,Y
CB,Washington,Jordan Miller,6'1,186,4.49,37,6,125,,,Atlanta Falcons / 5th / 172nd pick / 2019,Y
TE,Drake,Eric Saubert,6'5,253,,33,22,121,,,Atlanta Falcons / 5th / 174th pick / 2017,Y
P,Syracuse,Sterling Hofrichter,5'10,196,,,,,,,Atlanta Falcons / 7th / 228th pick / 2020,Y
CB,Alabama,Marlon Humphrey,6'1,197,4.41,,10,125,6.75,,Baltimore Ravens / 1st / 16th pick / 2017,Y
TE,South Carolina,Hayden Hurst,6'4,250,4.67,31.5,,120,7.19,4.37,Baltimore Ravens / 1st / 25th pick / 2018,Y
WR,Oklahoma,Marquise Brown,5'9,166,,,,,,,Baltimore Ravens / 1st / 25th pick / 2019,Y
WR,Central Florida,Breshad Perriman,6'2,212,,,,,,,Baltimore Ravens / 1st / 26th pick / 2015,Y
LB,LSU,Patrick Queen,6'1,229,4.5,35,18,125,,,Baltimore Ravens / 1st / 28th pick / 2020,Y
QB,Louisville,Lamar Jackson,6'2,216,,,,,,,Baltimore Ravens / 1st / 32nd pick / 2018,Y
